match_id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,win_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,year,toss_won_match,inn1_runs,inn1_wickets,inn1_fours,inn1_sixes,inn1_extras,inn1_balls,inn2_runs,inn2_wickets,inn2_fours,inn2_sixes,inn2_extras,inn2_balls,total_match_runs,chased_successfully,win_margin_category,era,high_scoring_match
1359541,2023,Delhi,2023-05-20,League,RD Gaikwad,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,77.0,224.0,20.0,N,,CB Gaffaney,NA Patwardhan,2023,1,223,3,17,14,10,129,146.0,9.0,11.0,6.0,11.0,127.0,369.0,0,Comfortable (50-99 runs),Modern IPL(2020 +),1
1359542,2023,Kolkata,2023-05-20,League,N Pooran,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,runs,1.0,177.0,20.0,N,,J Madanagopal,UV Gandhe,2023,0,176,8,12,10,12,127,175.0,7.0,17.0,7.0,9.0,125.0,351.0,0,Close (<50 runs),Modern IPL(2020 +),1
1359543,2023,Mumbai,2023-05-21,League,C Green,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,201.0,20.0,N,,KN Ananthapadmanabhan,RJ Tucker,2023,1,200,5,20,7,12,126,201.0,2.0,21.0,10.0,6.0,113.0,401.0,1,Dominant (8+ wkts),Modern IPL(2020 +),1
1359544,2023,Bengaluru,2023-05-21,League,Shubman Gill,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,198.0,20.0,N,,Nitin Menon,VK Sharma,2023,1,197,5,25,3,7,125,198.0,4.0,15.0,10.0,19.0,123.0,395.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),1
1370350,2023,Chennai,2023-05-23,Qualifier 1,RD Gaikwad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,runs,15.0,173.0,20.0,N,,AK Chaudhary,CB Gaffaney,2023,0,172,7,14,4,5,122,157.0,10.0,13.0,5.0,15.0,132.0,329.0,0,Close (<50 runs),Modern IPL(2020 +),0
1370351,2023,Chennai,2023-05-24,Eliminator,Akash Madhwal,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,Mumbai Indians,runs,81.0,183.0,20.0,N,,BNJ Oxenford,VK Sharma,2023,1,182,8,15,8,16,126,101.0,10.0,9.0,2.0,10.0,102.0,283.0,0,Comfortable (50-99 runs),Modern IPL(2020 +),0
1370352,2023,Ahmedabad,2023-05-26,Qualifier 2,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,62.0,234.0,20.0,N,,Nitin Menon,RJ Tucker,2023,0,233,3,18,13,10,127,171.0,10.0,17.0,7.0,7.0,115.0,404.0,0,Comfortable (50-99 runs),Modern IPL(2020 +),1
1370353,2023,Ahmedabad,2023-05-29,Final,DP Conway,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,171.0,15.0,N,D/L,Nitin Menon,RJ Tucker,2023,1,214,4,20,9,4,122,171.0,5.0,11.0,10.0,5.0,94.0,385.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),1
1422119,2024,Chennai,2024-03-22,League,Mustafizur Rahman,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Chennai Super Kings,wickets,6.0,174.0,20.0,N,,HAS Khalid,VK Sharma,2024,0,173,6,16,6,13,129,176.0,4.0,10.0,9.0,16.0,120.0,349.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),0
1422120,2024,Mohali,2024-03-23,League,SM Curran,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,4.0,175.0,20.0,N,,J Madanagopal,NA Patwardhan,2024,1,174,9,15,9,10,124,177.0,6.0,20.0,4.0,8.0,122.0,351.0,1,Close (1-4 wkts),Modern IPL(2020 +),1
1422121,2024,Kolkata,2024-03-23,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,4.0,209.0,20.0,N,,R Pandit,YC Barde,2024,0,208,7,13,14,8,128,204.0,7.0,12.0,15.0,7.0,122.0,412.0,0,Close (<50 runs),Modern IPL(2020 +),1
1422122,2024,Jaipur,2024-03-24,League,SV Samson,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,runs,20.0,194.0,20.0,N,,A Totre,HDPK Dharmasena,2024,1,193,4,10,11,8,127,173.0,6.0,11.0,8.0,14.0,124.0,366.0,0,Close (<50 runs),Modern IPL(2020 +),1
1422123,2024,Ahmedabad,2024-03-24,League,B Sai Sudharsan,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,6.0,169.0,20.0,N,,VA Kulkarni,VK Sharma,2024,0,168,6,14,4,12,124,162.0,9.0,15.0,7.0,3.0,123.0,330.0,0,Close (<50 runs),Modern IPL(2020 +),0
1422124,2024,Bengaluru,2024-03-25,League,V Kohli,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,177.0,20.0,N,,AK Chaudhary,MV Saidharshan Kumar,2024,1,176,6,15,8,8,125,178.0,6.0,18.0,6.0,18.0,123.0,354.0,1,Close (1-4 wkts),Modern IPL(2020 +),1
1422125,2024,Chennai,2024-03-26,League,S Dube,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,runs,63.0,207.0,20.0,N,,AG Wharf,Tapan Sharma,2024,0,206,6,17,11,6,125,143.0,8.0,13.0,3.0,11.0,128.0,349.0,0,Comfortable (50-99 runs),Modern IPL(2020 +),0
1422126,2024,Hyderabad,2024-03-27,League,Abhishek Sharma,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,31.0,278.0,20.0,N,,KN Ananthapadmanabhan,UV Gandhe,2024,0,277,3,19,18,19,130,246.0,5.0,12.0,20.0,11.0,126.0,523.0,0,Close (<50 runs),Modern IPL(2020 +),1
1422127,2024,Jaipur,2024-03-28,League,R Parag,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,12.0,186.0,20.0,N,,A Nand Kishore,Nitin Menon,2024,0,185,5,15,10,7,125,173.0,5.0,15.0,7.0,5.0,124.0,358.0,0,Close (<50 runs),Modern IPL(2020 +),1
1422128,2024,Bengaluru,2024-03-29,League,SP Narine,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,183.0,20.0,N,,AK Chaudhary,R Pandit,2024,1,182,6,11,11,4,123,186.0,3.0,9.0,13.0,15.0,105.0,368.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),1
1422129,2024,Lucknow,2024-03-30,League,MP Yadav,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,Lucknow Super Giants,runs,21.0,200.0,20.0,N,,J Madanagopal,Navdeep Singh,2024,1,199,8,15,10,7,125,178.0,5.0,15.0,10.0,4.0,122.0,377.0,0,Close (<50 runs),Modern IPL(2020 +),1
1422130,2024,Ahmedabad,2024-03-31,League,MM Sharma,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,Gujarat Titans,wickets,7.0,163.0,20.0,N,,HAS Khalid,VK Sharma,2024,0,162,8,12,6,4,122,168.0,3.0,13.0,6.0,4.0,119.0,330.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),0
1422131,2024,Visakhapatnam,2024-03-31,League,KK Ahmed,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,runs,20.0,192.0,20.0,N,,HDPK Dharmasena,Vinod Seshan,2024,1,191,5,16,9,11,127,171.0,6.0,13.0,7.0,13.0,129.0,362.0,0,Close (<50 runs),Modern IPL(2020 +),1
1422132,2024,Mumbai,2024-04-01,League,TA Boult,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,126.0,20.0,N,,MV Saidharshan Kumar,YC Barde,2024,1,125,9,10,3,7,124,127.0,4.0,14.0,3.0,14.0,99.0,252.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),0
1422133,2024,Bengaluru,2024-04-02,League,MP Yadav,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Lucknow Super Giants,runs,28.0,182.0,20.0,N,,J Madanagopal,NA Patwardhan,2024,0,181,5,10,14,10,126,153.0,10.0,11.0,8.0,11.0,122.0,334.0,0,Close (<50 runs),Modern IPL(2020 +),0
1422134,2024,Visakhapatnam,2024-04-03,League,SP Narine,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,106.0,273.0,20.0,N,,A Totre,UV Gandhe,2024,1,272,7,22,18,22,134,166.0,10.0,12.0,11.0,16.0,110.0,438.0,0,Dominant (100+ runs),Modern IPL(2020 +),1
1422135,2024,Ahmedabad,2024-04-04,League,Shashank Singh,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,3.0,200.0,20.0,N,,Nitin Menon,VA Kulkarni,2024,1,199,4,21,5,9,124,200.0,7.0,18.0,8.0,13.0,123.0,399.0,1,Close (1-4 wkts),Modern IPL(2020 +),1
1422136,2024,Hyderabad,2024-04-05,League,Abhishek Sharma,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,166.0,20.0,N,,R Pandit,YC Barde,2024,1,165,5,14,6,2,121,166.0,4.0,12.0,8.0,6.0,111.0,331.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),0
1422137,2024,Jaipur,2024-04-06,League,JC Buttler,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,184.0,20.0,N,,AG Wharf,Tapan Sharma,2024,1,183,3,14,7,11,125,189.0,4.0,20.0,6.0,3.0,118.0,372.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),1
1422138,2024,Mumbai,2024-04-07,League,R Shepherd,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,29.0,235.0,20.0,N,,HDPK Dharmasena,UV Gandhe,2024,0,234,5,19,14,14,129,205.0,8.0,18.0,11.0,3.0,122.0,439.0,0,Close (<50 runs),Modern IPL(2020 +),1
1422139,2024,Lucknow,2024-04-07,League,Yash Thakur,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,Lucknow Super Giants,runs,33.0,164.0,20.0,N,,A Nand Kishore,VK Sharma,2024,1,163,5,11,6,5,121,130.0,10.0,9.0,4.0,12.0,122.0,293.0,0,Close (<50 runs),Modern IPL(2020 +),0
1426260,2024,Chennai,2024-04-08,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,138.0,20.0,N,,AK Chaudhary,MV Saidharshan Kumar,2024,1,137,9,11,4,13,128,141.0,3.0,14.0,4.0,5.0,109.0,278.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),0
1426261,2024,Mohali,2024-04-09,League,Nithish Kumar Reddy,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,2.0,183.0,20.0,N,,Navdeep Singh,NA Patwardhan,2024,0,182,9,18,8,7,125,180.0,6.0,17.0,8.0,7.0,126.0,362.0,0,Close (<50 runs),Modern IPL(2020 +),1
1426262,2024,Jaipur,2024-04-10,League,Rashid Khan,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,3.0,197.0,20.0,N,,HDPK Dharmasena,Vinod Seshan,2024,1,196,3,16,8,7,127,199.0,7.0,20.0,4.0,11.0,128.0,395.0,1,Close (1-4 wkts),Modern IPL(2020 +),1
1426263,2024,Mumbai,2024-04-11,League,JJ Bumrah,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7.0,197.0,20.0,N,,Nitin Menon,VA Kulkarni,2024,1,196,8,15,11,10,128,199.0,3.0,18.0,15.0,3.0,96.0,395.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),1
1426264,2024,Lucknow,2024-04-12,League,Kuldeep Yadav,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Delhi Capitals,wickets,6.0,168.0,20.0,N,,R Pandit,YC Barde,2024,0,167,7,17,2,10,127,170.0,4.0,14.0,8.0,8.0,112.0,337.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),0
1426265,2024,Mohali,2024-04-13,League,SO Hetmyer,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,148.0,20.0,N,,AK Chaudhary,Tapan Sharma,2024,1,147,8,9,6,8,125,152.0,7.0,12.0,5.0,3.0,122.0,299.0,1,Close (1-4 wkts),Modern IPL(2020 +),0
1426266,2024,Kolkata,2024-04-14,League,PD Salt,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,162.0,20.0,N,,A Totre,Vinod Seshan,2024,1,161,7,13,7,8,127,162.0,2.0,21.0,4.0,22.0,105.0,323.0,1,Dominant (8+ wkts),Modern IPL(2020 +),0
1426267,2024,Mumbai,2024-04-14,League,M Pathirana,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,20.0,207.0,20.0,N,,Nitin Menon,HAS Khalid,2024,0,206,4,19,11,8,125,186.0,6.0,19.0,8.0,7.0,124.0,392.0,0,Close (<50 runs),Modern IPL(2020 +),1
1426268,2024,Bengaluru,2024-04-15,League,TM Head,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,25.0,288.0,20.0,N,,AK Chaudhary,R Pandit,2024,0,287,3,19,22,15,132,262.0,7.0,24.0,16.0,14.0,133.0,549.0,0,Close (<50 runs),Modern IPL(2020 +),1
1426269,2024,Kolkata,2024-04-16,League,JC Buttler,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,2.0,224.0,20.0,N,,MA Gough,UV Gandhe,2024,1,223,6,24,9,21,129,224.0,8.0,20.0,12.0,16.0,130.0,447.0,1,Close (1-4 wkts),Modern IPL(2020 +),1
1426270,2024,Ahmedabad,2024-04-17,League,RR Pant,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,90.0,20.0,N,,NA Patwardhan,VK Sharma,2024,1,89,10,8,1,12,112,92.0,4.0,9.0,6.0,6.0,55.0,181.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),0
1426271,2024,Mohali,2024-04-18,League,JJ Bumrah,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,9.0,193.0,20.0,N,,A Nand Kishore,VA Kulkarni,2024,0,192,7,14,10,11,125,183.0,10.0,10.0,12.0,21.0,127.0,375.0,0,Close (<50 runs),Modern IPL(2020 +),1
1426272,2024,Lucknow,2024-04-19,League,KL Rahul,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,8.0,177.0,20.0,N,,AK Chaudhary,R Pandit,2024,1,176,6,14,7,4,123,180.0,2.0,18.0,5.0,13.0,124.0,356.0,1,Dominant (8+ wkts),Modern IPL(2020 +),1
1426273,2024,Delhi,2024-04-20,League,TM Head,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,67.0,267.0,20.0,N,,J Madanagopal,Navdeep Singh,2024,0,266,7,18,22,5,123,199.0,10.0,22.0,9.0,8.0,122.0,465.0,0,Comfortable (50-99 runs),Modern IPL(2020 +),1
1426274,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,,A Totre,Vinod Seshan,2024,0,222,6,27,7,20,129,221.0,10.0,16.0,17.0,9.0,124.0,443.0,0,Close (<50 runs),Modern IPL(2020 +),1
1426275,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,,A Nand Kishore,VA Kulkarni,2024,0,142,10,12,5,4,123,146.0,7.0,16.0,2.0,3.0,116.0,288.0,1,Close (1-4 wkts),Modern IPL(2020 +),0
1426276,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,,AK Chaudhary,MV Saidharshan Kumar,2024,0,179,9,14,8,10,128,183.0,1.0,17.0,9.0,6.0,117.0,362.0,1,Dominant (8+ wkts),Modern IPL(2020 +),1
1426277,2024,Chennai,2024-04-23,League,MP Stoinis,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6.0,211.0,20.0,N,,NA Patwardhan,Tapan Sharma,2024,1,210,4,19,10,4,122,213.0,4.0,19.0,10.0,9.0,123.0,423.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),1
1426278,2024,Delhi,2024-04-24,League,RR Pant,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Delhi Capitals,runs,4.0,225.0,20.0,N,,KN Ananthapadmanabhan,UV Gandhe,2024,0,224,4,18,16,5,123,220.0,8.0,22.0,10.0,8.0,124.0,444.0,0,Close (<50 runs),Modern IPL(2020 +),1
1426279,2024,Hyderabad,2024-04-25,League,RM Patidar,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,35.0,207.0,20.0,N,,Nitin Menon,HAS Khalid,2024,1,206,7,18,8,7,125,171.0,8.0,10.0,9.0,10.0,129.0,377.0,0,Close (<50 runs),Modern IPL(2020 +),1
1426280,2024,Kolkata,2024-04-26,League,JM Bairstow,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,8.0,262.0,20.0,N,,AK Chaudhary,YC Barde,2024,1,261,6,22,18,13,131,262.0,2.0,15.0,24.0,6.0,116.0,523.0,1,Dominant (8+ wkts),Modern IPL(2020 +),1
1426281,2024,Delhi,2024-04-27,League,J Fraser-McGurk,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,10.0,258.0,20.0,N,,Navdeep Singh,NA Patwardhan,2024,0,257,4,22,17,8,127,247.0,9.0,20.0,15.0,17.0,128.0,504.0,0,Close (<50 runs),Modern IPL(2020 +),1
1426282,2024,Lucknow,2024-04-27,League,SV Samson,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,197.0,20.0,N,,KN Ananthapadmanabhan,MA Gough,2024,1,196,5,20,2,18,128,199.0,3.0,19.0,9.0,4.0,116.0,395.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),1
1426283,2024,Ahmedabad,2024-04-28,League,WG Jacks,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9.0,201.0,20.0,N,,Nitin Menon,VK Sharma,2024,1,200,3,15,10,11,130,206.0,1.0,12.0,16.0,12.0,100.0,406.0,1,Dominant (8+ wkts),Modern IPL(2020 +),1
1426284,2024,Chennai,2024-04-28,League,RD Gaikwad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,78.0,213.0,20.0,N,,R Pandit,MV Saidharshan Kumar,2024,0,212,3,20,8,9,126,134.0,10.0,9.0,4.0,3.0,116.0,346.0,0,Comfortable (50-99 runs),Modern IPL(2020 +),0
1426285,2024,Kolkata,2024-04-29,League,CV Varun,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,wickets,7.0,154.0,20.0,N,,Navdeep Singh,Tapan Sharma,2024,0,153,9,16,5,13,126,157.0,3.0,16.0,7.0,4.0,101.0,310.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),0
1426286,2024,Lucknow,2024-04-30,League,MP Stoinis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,4.0,145.0,20.0,N,,MA Gough,UV Gandhe,2024,1,144,7,12,4,8,126,145.0,6.0,14.0,3.0,11.0,122.0,289.0,1,Close (1-4 wkts),Modern IPL(2020 +),0
1426287,2024,Chennai,2024-05-01,League,Harpreet Brar,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7.0,163.0,20.0,N,,HAS Khalid,VK Sharma,2024,1,162,7,13,4,18,129,163.0,3.0,17.0,5.0,10.0,116.0,325.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),0
1426288,2024,Hyderabad,2024-05-02,League,B Kumar,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,1.0,202.0,20.0,N,,AK Chaudhary,YC Barde,2024,1,201,3,13,15,8,128,200.0,7.0,19.0,8.0,13.0,132.0,401.0,0,Close (<50 runs),Modern IPL(2020 +),1
1426289,2024,Mumbai,2024-05-03,League,VR Iyer,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,24.0,170.0,20.0,N,,J Madanagopal,Tapan Sharma,2024,0,169,10,12,9,7,125,145.0,10.0,11.0,6.0,10.0,118.0,314.0,0,Close (<50 runs),Modern IPL(2020 +),0
1426290,2024,Bengaluru,2024-05-04,League,Mohammed Siraj,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,148.0,20.0,N,,A Totre,Vinod Seshan,2024,1,147,10,17,5,7,121,152.0,6.0,18.0,8.0,2.0,83.0,299.0,1,Close (1-4 wkts),Modern IPL(2020 +),0
1426291,2024,Dharamsala,2024-05-05,League,RA Jadeja,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,runs,28.0,168.0,20.0,N,,A Nand Kishore,VA Kulkarni,2024,0,167,9,15,5,6,125,139.0,9.0,12.0,5.0,9.0,124.0,306.0,0,Close (<50 runs),Modern IPL(2020 +),0
1426292,2024,Lucknow,2024-05-05,League,SP Narine,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Kolkata Knight Riders,runs,98.0,236.0,20.0,N,,MV Saidharshan Kumar,YC Barde,2024,0,235,6,21,13,13,129,137.0,10.0,10.0,7.0,7.0,103.0,372.0,0,Comfortable (50-99 runs),Modern IPL(2020 +),1
1426293,2024,Mumbai,2024-05-06,League,SA Yadav,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7.0,174.0,20.0,N,,Navdeep Singh,Tapan Sharma,2024,1,173,8,13,5,14,131,174.0,3.0,21.0,6.0,22.0,108.0,347.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),0
1426294,2024,Delhi,2024-05-07,League,Kuldeep Yadav,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,20.0,222.0,20.0,N,,KN Ananthapadmanabhan,UV Gandhe,2024,0,221,8,22,12,1,121,201.0,8.0,16.0,13.0,15.0,131.0,422.0,0,Close (<50 runs),Modern IPL(2020 +),1
1426295,2024,Hyderabad,2024-05-08,League,TM Head,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,bat,Sunrisers Hyderabad,wickets,10.0,166.0,20.0,N,,MV Saidharshan Kumar,YC Barde,2024,0,165,4,16,4,4,123,167.0,0.0,16.0,14.0,3.0,60.0,332.0,1,Dominant (8+ wkts),Modern IPL(2020 +),0
1426296,2024,Dharamsala,2024-05-09,League,V Kohli,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,60.0,242.0,20.0,N,,Nitin Menon,HAS Khalid,2024,0,241,7,19,16,8,127,181.0,10.0,23.0,7.0,6.0,105.0,422.0,0,Comfortable (50-99 runs),Modern IPL(2020 +),1
